,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_by_percent,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,expected_goals_per_90,expected_assists_per_90,influence_rank,creativity_rank,threat_rank,position,team_name,average_points,average_minutes,avg_points_per_min,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,average_win_perc_first_10
349,296,Fabio Henrique,Fabinho,11,14,50,116643.jpg,0,0.0,0,631,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,628,0.0,0.0,0.0,0.0,627,625,612,Midfielder,Liverpool,79.33333333333333,2514.3333333333335,0.03155243271907729,0,34,2,2666,11,70,82.5,11,11,31,0,0,0,0.7230241249978093
350,297,Cody,Gakpo,11,14,74,243298.jpg,4,0.5,127,207,4,15,13.6,22.7,13.0,0,0.24,0,0.09,1.3,4.9,75,100.0,,0.17,0.06,237,130,163,Attacker,Liverpool,0,0,0,7,19,3,1455,6,90,112.3,6,0,17,0,0,0,0.7230241249978093
351,298,Joe,Gomez,11,14,45,171287.jpg,1,0.2,14,330,2,4,3.6,0.8,0.0,0,0.00,0,0.00,0.3,0.3,272,100.0,,0.0,0.0,305,280,461,Defender,Liverpool,33.333333333333336,793.3333333333334,0.04201680672268908,0,16,0,1461,8,68,39.7,8,3,15,0,0,0,0.7230241249978093
352,299,Jordan,Henderson,11,14,50,56979.jpg,0,0.0,0,625,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,637,0.0,0.0,0.0,0.0,620,618,605,Midfielder,Liverpool,78.33333333333333,2118.6666666666665,0.03697293895531781,0,30,3,2060,8,69,103.0,8,2,23,0,0,0,0.7230241249978093
353,300,Curtis,Jones,11,14,49,206915.jpg,1,0.2,24,325,3,1,4.6,1.8,0.0,0,0.00,0,0.01,0.3,0.1,443,0.0,0.0,0.0,0.04,300,261,590,Midfielder,Liverpool,47.333333333333336,1015.6666666666666,0.04660321627830653,3,15,1,1029,4,52,75.0,4,2,12,0,0,0,0.7230241249978093
354,301,Caoimhin,Kelleher,11,14,40,200720.jpg,0,0.0,0,389,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,278,100.0,,0.0,0.0,378,366,324,Goalkeeper,Liverpool,6.666666666666667,150.0,0.044444444444444446,0,4,0,90,0,2,3.8,0,0,1,6,0,0,0.7230241249978093
355,302,Ibrahima,Konaté,11,14,50,204716.jpg,4,0.8,180,203,2,30,43.0,1.2,6.0,0,0.05,0,0.00,1.3,2.0,133,50.0,50.0,0.02,0.0,108,272,210,Defender,Liverpool,0,0,0,0,22,0,1551,7,49,46.8,7,5,17,0,0,0,0.7230241249978093
356,303,Luis,Luis Díaz,11,14,77,244731.jpg,15,1.9,161,43,3,48,71.2,42.9,61.0,2,1.25,0,0.26,5.0,13.6,29,100.0,,0.7,0.15,36,64,47,Midfielder,Liverpool,0,0,0,4,11,2,991,4,62,85.0,4,2,11,0,0,0,0.7230241249978093
357,304,Alexis,Mac Allister,11,14,60,243016.jpg,-1,-0.2,147,219,3,14,21.4,21.4,0.0,0,0.00,0,0.27,-0.3,6.5,58,100.0,100.0,0.0,0.17,202,141,675,Midfielder,Liverpool,93.66666666666667,2034.0,0.04605047525401508,10,45,2,2882,10,140,221.3,10,8,31,0,0,0,0.7230241249978093
358,305,Joel,Matip,11,14,49,60914.jpg,0,0.0,0,594,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,293,100.0,,0.0,0.0,585,585,569,Defender,Liverpool,82.66666666666667,1523.6666666666667,0.054255086414351346,1,20,0,1091,3,36,39.6,3,3,12,0,0,0,0.7230241249978093
359,306,Nathaniel,Phillips,11,14,40,197464.jpg,0,0.0,0,386,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,294,100.0,,0.0,0.0,375,363,321,Defender,Liverpool,23.666666666666668,506.6666666666667,0.04671052631578947,0,1,0,65,0,3,3.4,0,0,1,0,0,0,0.7230241249978093
360,307,Andrew,Robertson,11,14,65,122798.jpg,4,0.6,180,94,2,35,46.2,62.8,2.0,0,0.00,0,0.22,1.3,4.2,82,100.0,,0.0,0.11,96,32,272,Defender,Liverpool,156.0,2833.3333333333335,0.055058823529411764,0,34,8,2579,9,121,162.3,9,3,29,0,0,0,0.7230241249978093
361,308,Mohamed,Salah,11,14,125,118748.jpg,10,0.8,161,30,3,30,58.0,53.2,91.0,1,1.51,1,0.42,3.3,27.3,11,100.0,,0.84,0.23,64,52,23,Midfielder,Liverpool,245.0,3041.6666666666665,0.08054794520547946,19,45,13,3290,13,239,365.6,13,2,37,0,0,2,0.7230241249978093
362,309,Dominik,Szoboszlai,11,14,70,424876.jpg,7,1.0,180,95,3,43,24.8,53.4,32.0,0,0.14,1,0.15,2.3,4.1,88,100.0,,0.07,0.08,188,51,92,Midfielder,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7230241249978093
363,310,Thiago,Thiago,11,14,49,61558.jpg,0,0.0,0,595,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,327,0.0,0.0,0.0,0.0,586,586,570,Midfielder,Liverpool,51.333333333333336,1543.3333333333333,0.03326133909287257,0,23,0,1252,2,30,59.8,2,2,14,0,0,0,0.7230241249978093
364,311,Konstantinos,Tsimikas,11,14,45,214285.jpg,1,0.2,4,340,2,3,0.2,0.3,0.0,0,0.00,0,0.00,0.3,0.1,404,100.0,,0.0,0.0,332,308,474,Defender,Liverpool,30.666666666666668,547.3333333333334,0.05602923264311815,0,11,4,762,4,48,60.7,4,3,9,0,0,0,0.7230241249978093
365,312,Sepp,Van den Berg,11,14,40,444765.jpg,0,0.0,0,423,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,550,0.0,0.0,0.0,0.0,412,401,361,Defender,Liverpool,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7230241249978093
366,313,Virgil,Virgil,11,14,60,97032.jpg,4,0.7,180,146,2,30,38.6,11.8,26.0,0,0.24,0,0.04,1.3,10.1,38,100.0,,0.12,0.02,133,192,104,Defender,Liverpool,108.33333333333333,2088.3333333333335,0.0518754988028731,3,36,1,2835,11,127,125.4,11,3,32,0,0,0,0.7230241249978093
367,626,Jarell,Quansah,11,14,40,441428.jpg,0,0.0,0,420,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,508,100.0,,0.0,0.0,409,398,358,Defender,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7230241249978093
368,627,Bobby,Clark,11,14,45,491970.jpg,0,0.0,0,568,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,597,100.0,,0.0,0.0,559,559,540,Midfielder,Liverpool,0,0,0,0,0,0,7,0,1,0.2,0,0,0,0,0,0,0.7230241249978093
369,628,Ben,Doak,11,14,45,496208.jpg,1,0.2,13,341,3,3,0.2,0.8,0.0,0,0.00,0,0.00,0.3,0.1,479,100.0,,0.0,0.0,333,283,543,Midfielder,Liverpool,0,0,0,0,1,0,23,0,2,1.2,0,0,0,0,0,0,0.7230241249978093
370,629,James,McConnell,11,14,45,491501.jpg,0,0.0,0,567,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,617,100.0,,0.0,0.0,558,558,539,Midfielder,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7230241249978093
371,668,Wataru,Endo,11,14,55,158983.jpg,1,0.2,27,321,3,4,6.6,0.8,0.0,0,0.00,0,0.01,0.5,0.0,519,100.0,,0.0,0.03,287,285,658,Midfielder,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7230241249978093
372,52,Marvelous,Nakamba,12,102,45,184704.jpg,3,0.7,180,176,3,20,25.0,33.9,2.0,0,0.01,0,0.03,1.5,1.1,155,100.0,,0.0,0.02,187,94,248,Midfielder,Luton,16.333333333333332,548.6666666666666,0.02976913730255164,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
373,314,Elijah,Adebayo,12,102,50,174310.jpg,4,0.8,132,239,4,6,6.6,22.7,4.0,0,0.00,0,0.15,2.0,0.9,177,100.0,,0.0,0.1,286,129,231,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,315,Mads Juel,Andersen,12,102,40,208904.jpg,1,0.2,88,292,2,11,14.6,0.8,0.0,0,0.00,0,0.00,0.5,0.6,205,100.0,,0.0,0.0,231,278,327,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,316,Amari'i,Bell,12,102,40,165183.jpg,1,0.2,180,194,2,24,51.6,1.6,0.0,0,0.00,0,0.01,0.5,7.4,49,100.0,,0.0,0.0,82,263,314,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
376,317,Luke,Berry,12,102,49,82738.jpg,1,0.2,2,596,3,3,0.0,0.0,0.0,0,0.00,0,0.00,0.5,0.1,485,100.0,,0.0,0.0,587,587,571,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
377,318,Reece,Burke,12,102,40,156658.jpg,1,0.2,76,255,2,9,16.4,10.7,2.0,0,0.00,0,0.01,0.5,0.0,538,100.0,100.0,0.0,0.01,220,204,241,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
378,319,Allan,Campbell,12,102,49,193195.jpg,0,0.0,0,609,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,527,100.0,,0.0,0.0,602,601,586,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
379,320,Jordan,Clark,12,102,50,96784.jpg,0,0.0,0,626,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,638,0.0,0.0,0.0,0.0,622,619,606,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
380,321,Alfie,Doughty,12,102,45,244262.jpg,1,0.2,46,322,2,4,3.4,0.8,2.0,0,0.00,0,0.11,0.5,0.1,381,100.0,,0.0,0.22,308,282,253,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
381,322,Luke,Freeman,12,102,49,49083.jpg,0,0.0,0,590,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,591,0.0,0.0,0.0,0.0,581,581,565,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
382,323,Matt,Macey,12,102,40,113534.jpg,0,0.0,0,369,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.6,216,100.0,,0.0,0.0,358,346,303,Goalkeeper,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
383,324,John,McAtee,12,102,45,422303.jpg,0,0.0,0,535,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,2.2,122,100.0,,0.0,0.0,525,525,502,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
384,325,Carlos,Mendes,12,102,45,453537.jpg,0,0.0,0,547,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,616,0.0,0.0,0.0,0.0,538,539,517,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
385,326,Carlton,Morris,12,102,55,156700.jpg,10,1.8,180,81,4,34,41.0,16.4,62.0,1,1.21,0,0.24,5.0,1.4,146,100.0,,0.6,0.12,120,160,44,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
386,327,Admiral,Muskwe,12,102,45,174595.jpg,0,0.0,0,504,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,326,100.0,,0.0,0.0,494,492,464,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
387,328,Chiedozie,Ogbene,12,102,50,229164.jpg,2,0.4,27,328,4,6,0.4,0.3,4.0,0,0.00,0,0.00,1.0,0.1,385,100.0,,0.0,0.0,330,312,232,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
388,329,Fred,Onyedinma,12,102,50,168035.jpg,0,0.0,0,633,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,673,0.0,0.0,0.0,0.0,629,628,615,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
389,330,Gabriel,Osho,12,102,45,199056.jpg,0,0.0,0,509,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,613,0.0,0.0,0.0,0.0,499,497,470,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
390,331,Aribim,Pepple,12,102,45,490180.jpg,0,0.0,0,565,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,335,0.0,0.0,0.0,0.0,556,556,537,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
391,332,Dion,Pereira,12,102,45,243532.jpg,0,0.0,0,528,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,346,100.0,,0.0,0.0,518,518,494,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,333,Dan,Potts,12,102,40,108411.jpg,0,0.0,0,365,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,463,0.0,0.0,0.0,0.0,354,342,299,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,334,Glen,Rea,12,102,45,165152.jpg,0,0.0,0,500,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,487,100.0,,0.0,0.0,490,488,458,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,335,James,Shea,12,102,45,77818.jpg,0,0.0,0,491,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,334,100.0,,0.0,0.0,481,474,443,Goalkeeper,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395,336,Joe,Taylor,12,102,45,242500.jpg,0,0.0,0,527,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.2,313,0.0,0.0,0.0,0.0,517,517,493,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,337,Elliot,Thorpe,12,102,45,232477.jpg,0,0.0,0,522,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,649,0.0,0.0,0.0,0.0,512,512,487,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
397,338,Jack,Walton,12,102,40,207722.jpg,0,0.0,0,391,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,614,0.0,0.0,0.0,0.0,380,368,326,Goalkeeper,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,339,Louie,Watson,12,102,45,223333.jpg,0,0.0,0,519,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.3,264,100.0,,0.0,0.0,509,508,484,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
399,340,Cauley,Woodrow,12,102,45,91046.jpg,1,0.2,2,248,4,7,7.0,20.5,4.0,0,0.00,0,0.37,0.5,0.7,193,100.0,,0.0,16.65,282,148,219,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,553,Ryan,Giles,12,102,45,232351.jpg,1,0.2,180,96,2,26,29.6,62.3,17.0,0,0.06,0,0.26,0.5,0.1,375,100.0,,0.03,0.13,167,33,134,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,575,Tom,Lockyer,12,102,45,108796.jpg,0,0.0,180,226,2,20,38.6,0.5,2.0,0,0.00,0,0.02,0.0,0.2,349,100.0,,0.0,0.01,132,300,245,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
402,582,Pelly Ruddock,Mpanzu,12,102,50,104047.jpg,3,0.6,100,299,3,2,1.2,0.6,14.0,0,0.27,0,0.00,1.5,0.1,490,100.0,,0.24,0.0,325,294,155,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,586,Tahith,Chong,12,102,50,222677.jpg,4,0.8,163,265,3,9,11.8,5.1,8.0,0,0.02,0,0.05,2.0,0.1,414,100.0,,0.01,0.03,248,232,198,Midfielder,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
404,602,Issa,Kaboré,12,102,40,476369.jpg,2,0.5,132,241,2,16,4.6,16.6,12.0,0,0.05,0,0.26,1.0,5.8,64,100.0,,0.03,0.18,299,159,164,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,614,Thomas,Kaminski,12,102,45,54738.jpg,5,1.1,180,107,1,44,102.4,0.0,0.0,0,0.00,0,0.00,2.5,0.2,343,100.0,,0.0,0.0,16,470,438,Goalkeeper,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,630,Ross,Barkley,12,102,50,88894.jpg,2,0.4,76,307,3,5,0.0,5.0,10.0,0,0.08,0,0.02,1.0,0.2,364,100.0,,0.09,0.02,621,234,180,Midfielder,Luton,30.0,580.0,0.05172413793103448,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
407,631,Jacob,Brown,12,102,50,242453.jpg,4,0.8,46,240,4,8,5.2,0.6,32.0,0,0.19,1,0.00,2.0,0.2,351,100.0,,0.37,0.0,296,297,90,Attacker,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,648,Aidan,Francis-Clarke,12,102,40,552030.jpg,0,0.0,0,448,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,581,100.0,,0.0,0.0,438,426,387,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,665,Tim,Krul,12,102,45,20480.jpg,0,0.0,0,486,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,587,100.0,,0.0,0.0,476,466,432,Goalkeeper,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,682,Joseph,Johnson,12,102,40,611011.jpg,0,0.0,0,449,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,677,100.0,,0.0,0.0,439,427,388,Defender,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,341,Manuel,Akanji,13,43,51,211975.jpg,13,2.5,180,185,2,51,38.4,17.3,1.0,0,0.03,0,0.03,4.3,12.0,33,100.0,,0.02,0.02,135,155,275,Defender,Man City,0,0,0,0,23,1,2284,7,82,71.4,7,2,24,0,0,0,0.7008266869714098
412,342,Nathan,Aké,13,43,51,126184.jpg,7,1.4,78,262,2,32,14.2,1.9,10.0,0,0.31,0,0.01,2.3,6.6,54,100.0,100.0,0.36,0.01,234,256,181,Defender,Man City,58.333333333333336,1195.6666666666667,0.048787287426819065,1,15,0,1871,9,92,73.3,9,2,22,0,0,0,0.7008266869714098
413,343,Julián,J.Alvarez,13,43,66,461358.jpg,12,1.8,180,22,4,58,69.0,112.3,49.0,1,0.50,1,0.39,4.0,9.4,42,100.0,,0.25,0.2,41,12,61,Attacker,Man City,0,0,0,9,16,3,1448,5,103,129.0,5,0,13,0,0,0,0.7008266869714098
414,344,Bernardo,Bernardo,13,43,64,165809.jpg,3,0.5,90,308,3,11,2.2,8.6,0.0,0,0.00,0,0.03,1.0,2.2,126,75.0,75.0,0.0,0.03,323,211,676,Midfielder,Man City,118.33333333333333,2371.6666666666665,0.04989458889669712,4,24,6,2196,7,106,143.1,7,5,24,0,0,0,0.7008266869714098
415,345,Oscar,Bobb,13,43,44,477555.jpg,0,0.0,0,483,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,552,100.0,,0.0,0.0,473,462,427,Midfielder,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7008266869714098
416,346,João,Cancelo,13,43,58,121145.jpg,0,0.0,0,670,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,2.4,120,100.0,,0.0,0.0,669,670,668,Defender,Man City,137.33333333333334,2266.0,0.06060606060606061,2,16,2,1273,6,73,81.2,6,3,16,0,0,0,0.7008266869714098
417,347,Scott,Carson,13,43,40,17601.jpg,0,0.0,0,346,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,459,100.0,,0.0,0.0,336,322,279,Goalkeeper,Man City,2.3333333333333335,30.0,0.07777777777777778,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7008266869714098
418,348,Shea,Charles,13,43,45,463210.jpg,0,0.0,0,552,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,681,0.0,0.0,0.0,0.0,543,544,522,Midfielder,Man City,0,0,0,0,1,0,27,0,1,1.5,0,0,0,0,0,0,0.7008266869714098
419,349,Kevin,De Bruyne,13,43,103,61366.jpg,1,0.1,22,278,3,4,2.4,18.8,1.0,0,0.02,0,0.16,0.3,2.6,113,0.0,0.0,0.08,0.65,317,153,277,Midfielder,Man City,173.33333333333334,2201.3333333333335,0.07874015748031496,7,23,18,2413,10,183,297.6,10,1,28,0,0,0,0.7008266869714098
420,350,Rúben,Rúben,13,43,55,171314.jpg,7,1.3,90,304,2,28,10.6,1.9,0.0,0,0.00,0,0.01,2.3,7.4,50,100.0,,0.0,0.01,259,257,660,Defender,Man City,121.0,2413.6666666666665,0.05013119734843254,0,16,0,1997,9,80,62.5,9,3,22,0,0,0,0.7008266869714098
421,351,Tommy,Doyle,13,43,44,220394.jpg,0,0.0,0,473,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,583,100.0,,0.0,0.0,463,452,415,Midfielder,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7008266869714098
422,352,Ederson,Ederson M.,13,43,55,121160.jpg,12,2.2,180,227,1,52,31.2,10.0,0.0,0,0.00,0,0.02,4.0,19.1,20,100.0,,0.0,0.01,163,207,657,Goalkeeper,Man City,145.33333333333334,3240.0,0.044855967078189306,0,32,1,3150,11,121,52.1,11,3,35,46,0,0,0.7008266869714098
423,353,Phil,Foden,13,43,76,209244.jpg,12,1.6,180,21,3,41,46.4,124.4,60.0,0,0.60,1,0.64,4.0,14.2,27,100.0,,0.3,0.32,95,10,48,Midfielder,Man City,138.0,1854.6666666666667,0.07440690150970525,11,16,7,1832,5,142,210.9,5,1,22,0,0,0,0.7008266869714098
424,354,Jack,Grealish,13,43,74,114283.jpg,3,0.4,90,228,3,7,12.6,9.5,19.0,0,0.09,0,0.04,1.0,4.1,86,100.0,,0.09,0.04,243,208,129,Midfielder,Man City,114.0,2048.0,0.0556640625,5,16,10,2051,10,121,191.7,10,4,23,0,0,0,0.7008266869714098
425,355,Erling,Haaland,13,43,140,223094.jpg,15,1.1,169,31,4,57,70.8,35.5,96.0,2,1.03,0,0.07,5.0,91.3,1,100.0,,0.55,0.04,38,91,21,Attacker,Man City,0,0,0,36,26,9,2767,13,272,358.1,13,5,33,0,0,0,0.7008266869714098
426,356,Mateo,Kovačić,13,43,50,91651.jpg,6,1.2,157,211,3,33,16.0,28.3,4.0,0,0.10,0,0.28,2.0,1.0,165,100.0,,0.06,0.16,222,109,229,Midfielder,Man City,61.0,1686.6666666666667,0.03616600790513834,1,25,2,1699,4,53,77.9,4,8,17,0,0,0,0.7008266869714098
427,357,Aymeric,Laporte,13,43,49,146941.jpg,1,0.2,11,257,2,4,11.4,0.1,17.0,0,0.12,0,0.00,0.3,0.3,286,0.0,0.0,0.98,0.0,250,320,136,Defender,Man City,86.0,1721.6666666666667,0.04995159728944821,0,10,0,992,4,40,36.6,4,0,11,0,0,0,0.7008266869714098
428,358,Rico,R.Lewis,13,43,45,477064.jpg,6,1.3,78,317,2,25,2.2,5.8,0.0,0,0.00,0,0.01,2.0,0.6,217,100.0,,0.0,0.01,319,229,526,Defender,Man City,0,0,0,0,8,0,900,2,29,36.3,2,1,10,0,0,0,0.7008266869714098
429,359,Riyad,Mahrez,13,43,75,103025.jpg,0,0.0,0,682,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,480,0.0,0.0,0.0,0.0,682,682,682,Midfielder,Man City,135.33333333333334,1781.0,0.07598727306756504,5,23,12,1913,6,126,186.5,6,2,22,0,0,0,0.7008266869714098
430,360,James,McAtee,13,43,45,432714.jpg,1,0.2,1,537,3,3,0.0,0.0,0.0,0,0.00,0,0.00,0.3,0.0,522,100.0,,0.0,0.0,527,528,505,Midfielder,Man City,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7008266869714098
431,361,Stefan,Ortega Moreno,13,43,40,88248.jpg,0,0.0,0,358,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.6,209,100.0,,0.0,0.0,347,335,292,Goalkeeper,Man City,0,0,0,0,1,0,270,2,23,11.7,2,0,3,14,0,0,0.7008266869714098
432,362,Cole,Palmer,13,43,50,244851.jpg,1,0.2,10,642,3,1,0.0,0.7,0.0,0,0.00,0,0.02,0.3,0.2,328,100.0,,0.0,0.18,639,290,630,Midfielder,Man City,9.333333333333334,159.66666666666666,0.05845511482254698,0,4,1,358,1,19,31.9,1,1,2,0,0,0,0.7008266869714098
433,363,Máximo,Perrone,13,43,44,482769.jpg,0,0.0,0,484,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,571,0.0,0.0,0.0,0.0,474,463,428,Midfielder,Man City,0,0,0,0,1,0,18,0,1,0.8,0,0,0,0,0,0,0.7008266869714098
434,364,Kalvin,Phillips,13,43,49,155405.jpg,0,0.0,0,605,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.0,512,100.0,,0.0,0.0,596,596,580,Midfielder,Man City,40.0,1437.6666666666667,0.027822861117551587,0,3,0,291,1,14,12.7,1,1,2,0,0,0,0.7008266869714098
435,365,Rodrigo,Rodrigo,13,43,56,220566.jpg,16,2.9,180,39,3,61,90.6,27.2,66.0,1,0.50,1,0.24,5.3,10.5,37,100.0,,0.25,0.12,23,113,40,Midfielder,Man City,108.66666666666667,2847.3333333333335,0.03816436431749005,2,26,6,2911,11,108,176.9,11,5,34,0,0,0,0.7008266869714098
436,366,Sergio,Sergio Gómez,13,43,40,437468.jpg,0,0.0,0,415,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.8,185,100.0,,0.0,0.0,404,393,353,Defender,Man City,0,0,0,0,6,1,340,1,21,18.7,1,0,2,0,0,0,0.7008266869714098
437,367,Zack,Steffen,13,43,40,164484.jpg,0,0.0,0,379,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,0.1,378,100.0,,0.0,0.0,368,356,313,Goalkeeper,Man City,3.0,60.0,0.05,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.7008266869714098
438,368,John,Stones,13,43,53,97299.jpg,0,0.0,0,651,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,7.4,48,0.0,0.0,0.0,0.0,649,648,639,Defender,Man City,97.0,1631.3333333333333,0.059460563955864326,2,17,2,1844,7,93,69.6,7,2,21,0,0,0,0.7008266869714098
439,369,Kyle,Walker,13,43,51,58621.jpg,12,2.4,180,212,2,51,10.8,30.8,6.0,0,0.00,0,0.09,4.0,8.8,44,100.0,,0.0,0.04,257,101,212,Defender,Man City,81.66666666666667,1884.0,0.04334748761500354,0,20,0,1953,7,69,47.7,7,3,22,0,0,0,0.7008266869714098
