,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
406,349,Kevin,De Bruyne,13,43,104,61366.jpg,1,0.1,22,151,3,4,2.4,18.8,1.0,0,0.02,0,0.16,1.0,55,0.0,100.0,Midfielder,Man City,2.8,28,2.7027027027027026,100,7,23,18,2413,10,183,297.6,10,1,28,0,0,0,
407,350,Rúben,Rúben,13,43,55,171314.jpg,0,0.0,0,621,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,59,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,16,0,1997,9,80,62.5,9,3,22,0,0,0,
408,351,Tommy,Doyle,13,43,45,220394.jpg,0,0.0,0,410,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,581,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,352,Ederson,Ederson M.,13,43,55,121160.jpg,6,1.1,90,167,1,27,18.4,0.0,0.0,0,0.00,0,0.01,6.0,24,100.0,,Goalkeeper,Man City,2.8,28,2.7027027027027026,100,0,32,1,3150,11,121,52.1,11,3,35,46,0,0,
410,353,Phil,Foden,13,43,75,209244.jpg,3,0.4,90,36,3,6,9.0,32.8,32.0,0,0.27,0,0.11,3.0,42,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,11,16,7,1832,5,142,210.9,5,1,22,0,0,0,
411,354,Jack,Grealish,13,43,75,114283.jpg,0,0.0,0,662,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,73,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,5,16,10,2051,10,121,191.7,10,4,23,0,0,0,
412,355,Erling,Haaland,13,43,140,223094.jpg,13,0.9,79,8,4,56,67.6,23.7,48.0,2,0.60,0,0.05,13.0,1,100.0,,Attacker,Man City,2.8,28,2.7027027027027026,100,36,26,9,2767,13,272,358.1,13,5,33,0,0,0,
413,356,Mateo,Kovačić,13,43,50,91651.jpg,3,0.6,67,118,3,18,9.6,19.3,0.0,0,0.00,0,0.24,3.0,161,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,1,25,2,1699,4,53,77.9,4,8,17,0,0,0,
414,357,Aymeric,Laporte,13,43,50,146941.jpg,1,0.2,11,119,2,4,11.4,0.1,17.0,0,0.12,0,0.00,1.0,251,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,10,0,992,4,40,36.6,4,0,11,0,0,0,
415,358,Rico,R.Lewis,13,43,45,477064.jpg,6,1.3,78,203,2,25,2.2,5.8,0.0,0,0.00,0,0.01,6.0,207,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,8,0,900,2,29,36.3,2,1,10,0,0,0,
416,359,Riyad,Mahrez,13,43,75,103025.jpg,0,0.0,0,661,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,467,0.0,0.0,Midfielder,Man City,2.8,28,2.7027027027027026,100,5,23,12,1913,6,126,186.5,6,2,22,0,0,0,
417,360,James,McAtee,13,43,45,432714.jpg,1,0.2,1,444,3,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,519,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
418,361,Stefan,Ortega Moreno,13,43,40,88248.jpg,0,0.0,0,248,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,198,100.0,,Goalkeeper,Man City,2.8,28,2.7027027027027026,100,0,1,0,270,2,23,11.7,2,0,3,14,0,0,
419,362,Cole,Palmer,13,43,50,244851.jpg,1,0.2,10,586,3,1,0.0,0.7,0.0,0,0.00,0,0.02,1.0,338,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,4,1,358,1,19,31.9,1,1,2,0,0,0,
420,363,Máximo,Perrone,13,43,45,482769.jpg,0,0.0,0,474,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,566,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,1,0,18,0,1,0.8,0,0,0,0,0,0,
421,364,Kalvin,Phillips,13,43,50,155405.jpg,0,0.0,0,542,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,516,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,0,3,0,291,1,14,12.7,1,1,2,0,0,0,
422,365,Rodrigo,Rodrigo,13,43,56,220566.jpg,13,2.3,90,3,3,42,70.2,18.8,64.0,1,0.50,1,0.17,13.0,47,100.0,,Midfielder,Man City,2.8,28,2.7027027027027026,100,2,26,6,2911,11,108,176.9,11,5,34,0,0,0,
423,366,Sergio,Sergio Gómez,13,43,40,437468.jpg,0,0.0,0,308,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,175,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,6,1,340,1,21,18.7,1,0,2,0,0,0,
424,367,Zack,Steffen,13,43,40,164484.jpg,0,0.0,0,270,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,383,100.0,,Goalkeeper,Man City,2.8,28,2.7027027027027026,100,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
425,368,John,Stones,13,43,54,97299.jpg,0,0.0,0,613,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,20,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,2,17,2,1844,7,93,69.6,7,2,21,0,0,0,
426,369,Kyle,Walker,13,43,50,58621.jpg,6,1.2,90,157,2,26,3.6,14.5,2.0,0,0.00,0,0.04,6.0,70,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,20,0,1953,7,69,47.7,7,3,22,0,0,0,
427,616,Joško,Gvardiol,13,43,50,477424.jpg,1,0.2,11,598,2,7,0.0,0.0,0.0,0,0.00,0,0.00,1.0,98,100.0,,Defender,Man City,2.8,28,2.7027027027027026,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
428,209,Mason,Mount,14,1,70,184341.jpg,3,0.4,67,212,3,7,0.0,2.0,4.0,0,0.00,0,0.02,3.0,97,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,3,21,4,1644,8,82,117.2,8,4,20,0,0,0,
429,370,Alex,Alex Telles,14,1,45,152590.jpg,0,0.0,0,376,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,631,0.0,0.0,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
430,371,Amad,Amad,14,1,45,493250.jpg,0,0.0,0,488,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,527,0.0,0.0,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
431,372,Antony Matheus,Antony,14,1,70,467169.jpg,3,0.4,76,52,3,8,7.4,34.8,19.0,0,0.22,0,0.05,3.0,148,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,4,21,2,1803,12,82,137.1,12,5,23,0,0,0,
432,373,Bruno,B.Fernandes,14,1,85,141746.jpg,3,0.4,90,31,3,13,29.4,42.6,6.0,0,0.03,0,0.73,3.0,11,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,8,39,9,3317,18,176,359.3,18,6,37,0,0,0,
433,374,Brandon,B.Williams,14,1,40,232937.jpg,0,0.0,0,297,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,348,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
434,375,Eric,Bailly,14,1,40,197365.jpg,0,0.0,0,277,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,328,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
435,376,Carlos Henrique,Casemiro,14,1,55,61256.jpg,3,0.5,90,57,3,16,33.6,24.2,0.0,0,0.00,0,0.08,3.0,74,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,4,22,3,2122,10,87,136.3,10,7,24,0,0,0,
436,377,Diogo,Dalot,14,1,50,216051.jpg,0,0.0,0,573,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,134,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,1,34,2,2152,10,102,118.8,10,6,24,0,0,0,
437,379,Christian,Eriksen,14,1,60,80607.jpg,1,0.2,22,232,3,4,0.2,0.6,0.0,0,0.00,0,0.01,1.0,231,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,1,25,9,2046,13,103,134.4,13,3,25,0,0,0,
438,380,Álvaro,Fernandez,14,1,40,515501.jpg,0,0.0,0,334,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,271,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
439,381,Frederico,Fred,14,1,50,101582.jpg,0,0.0,0,530,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,431,0.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,2,22,3,1228,4,62,93.4,4,6,12,0,0,0,
440,382,Alejandro,Garnacho,14,1,50,493105.jpg,3,0.6,67,184,3,4,0.0,3.8,14.0,0,0.12,0,0.04,3.0,115,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,3,13,2,557,0,39,50.7,0,3,5,0,0,0,
441,383,Hannibal,Hannibal,14,1,45,465527.jpg,0,0.0,0,466,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,498,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
442,384,Tom,Heaton,14,1,40,21205.jpg,0,0.0,0,236,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,402,0.0,0.0,Goalkeeper,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
443,385,Dean,Henderson,14,1,45,172649.jpg,0,0.0,0,387,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,268,100.0,0.0,Goalkeeper,Man Utd,2.8,28,2.7837837837837838,103,0,31,0,1620,6,82,47.5,6,2,18,54,2,0,
444,386,Victor,Lindelof,14,1,45,184667.jpg,1,0.2,45,208,2,5,5.0,0.2,2.0,0,0.00,0,0.00,1.0,347,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,16,0,1359,6,57,35.6,6,1,14,0,0,0,
445,387,Harry,Maguire,14,1,45,95658.jpg,0,0.0,0,362,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,230,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,7,0,762,5,39,26.9,5,4,8,0,0,0,
446,388,Kobbie,Mainoo,14,1,45,516895.jpg,0,0.0,0,496,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,569,0.0,0.0,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,10,0,1,1.3,0,0,0,0,0,0,
447,389,Tyrell,Malacia,14,1,45,222690.jpg,0,0.0,0,414,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,510,0.0,0.0,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,14,0,1391,7,62,45.3,7,6,14,0,0,0,
448,390,Anthony,Martial,14,1,65,148225.jpg,0,0.0,0,654,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,320,100.0,25.0,Attacker,Man Utd,2.8,28,2.7837837837837838,103,6,8,3,970,7,66,85.5,7,0,11,0,0,0,
449,391,Lisandro,Martinez,14,1,50,221820.jpg,0,0.0,45,200,2,7,4.8,4.1,0.0,0,0.00,0,0.02,0.0,52,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,1,33,0,2113,9,81,76.7,9,6,24,0,0,0,
450,392,Scott,McTominay,14,1,50,195851.jpg,1,0.2,2,209,3,4,7.2,0.1,0.0,0,0.00,0,0.00,1.0,459,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,1,20,0,1149,4,36,52.2,4,8,10,0,0,0,
451,393,Teden,Mengi,14,1,40,244856.jpg,0,0.0,0,303,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,454,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
452,394,Facundo,Pellistri,14,1,45,488404.jpg,1,0.2,13,204,3,2,0.2,0.3,7.0,0,0.24,0,0.00,1.0,386,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,0,1,0,60,0,4,1.0,0,0,0,0,0,0,
453,395,Raphaël,R.Varane,14,1,50,90152.jpg,14,2.8,90,23,2,38,46.6,1.0,37.0,1,0.55,0,0.00,14.0,84,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,22,0,1912,10,77,58.8,10,1,22,0,0,0,
454,396,Marcus,Rashford,14,1,90,176297.jpg,3,0.3,87,40,3,5,8.6,12.0,48.0,0,0.30,0,0.02,3.0,4,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,17,39,7,2880,13,205,282.2,13,2,32,0,0,0,
455,397,Jadon,Sancho,14,1,70,209243.jpg,1,0.1,22,144,3,4,3.8,11.3,8.0,0,0.00,0,0.05,1.0,171,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,6,18,3,1683,13,105,143.2,13,0,21,0,0,0,
456,398,Luke,Shaw,14,1,55,106760.jpg,5,0.9,90,97,2,25,27.0,3.7,8.0,0,0.00,0,0.04,5.0,12,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,1,35,4,2552,12,124,124.2,12,8,30,0,0,0,
457,399,Shola,Shoretire,14,1,45,472464.jpg,0,0.0,0,468,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,363,100.0,,Attacker,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
458,400,Donny,Van de Beek,14,1,50,180184.jpg,0,0.0,0,557,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,491,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,0,3,0,162,0,8,10.5,0,0,2,0,0,0,
459,401,Aaron,Wan-Bissaka,14,1,45,214590.jpg,12,2.7,90,28,2,40,42.4,33.7,6.0,0,0.00,1,0.78,12.0,94,100.0,,Defender,Man Utd,2.8,28,2.7837837837837838,103,0,10,0,1432,8,67,65.5,8,2,16,0,0,0,
460,597,André,Onana,14,1,50,202641.jpg,9,1.8,90,567,1,32,0.0,0.0,0.0,0,0.00,0,0.00,9.0,9,100.0,,Goalkeeper,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
461,617,Rasmus,Højlund,14,1,70,497894.jpg,0,0.0,0,658,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,178,0.0,0.0,Attacker,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
462,632,Omari,Forson,14,1,45,487828.jpg,0,0.0,0,476,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,616,100.0,,Midfielder,Man Utd,2.8,28,2.7837837837837838,103,0,0,0,0,0,0,0,0,0,0,0,0,0,
463,402,Miguel,Almirón,15,4,65,179018.jpg,2,0.3,85,76,3,20,13.6,23.5,13.0,0,0.07,0,0.07,2.0,50,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,11,22,4,2487,15,158,193.3,15,2,29,0,0,0,
464,403,Elliot,Anderson,15,4,45,215379.jpg,1,0.2,1,230,3,3,1.0,0.1,0.0,0,0.00,0,0.00,1.0,64,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,7,1,395,1,30,41.5,1,0,3,0,0,0,
465,404,Harrison,Ashby,15,4,40,441024.jpg,0,0.0,0,311,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,560,0.0,0.0,Defender,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
466,405,Sven,Botman,15,4,45,220237.jpg,5,1.1,90,63,2,27,35.4,11.8,8.0,0,0.07,1,0.25,5.0,18,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,0,30,2,3127,13,129,101.0,13,2,35,0,0,0,
467,406,Bruno,Bruno G.,15,4,60,208706.jpg,1,0.2,84,117,3,6,11.4,2.3,16.0,0,0.09,0,0.03,1.0,103,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,4,25,5,2727,12,107,156.6,12,7,32,0,0,0,
468,407,Dan,Burn,15,4,45,78916.jpg,2,0.4,90,108,2,9,21.4,1.3,9.0,0,0.16,0,0.01,2.0,101,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,1,30,0,3109,14,129,105.3,14,5,35,0,0,0,
469,408,Karl,Darlow,15,4,40,59735.jpg,0,0.0,0,242,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,608,0.0,0.0,Goalkeeper,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
470,409,Martin,Dubravka,15,4,40,67089.jpg,0,0.0,0,244,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,154,100.0,,Goalkeeper,Newcastle,3.0,30,2.72972972972973,101,0,1,0,156,1,11,5.4,1,0,1,10,0,0,
471,410,Ryan,Fraser,15,4,50,90105.jpg,0,0.0,0,528,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,502,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,3,0,308,1,11,17.2,1,1,3,0,0,0,
472,411,Mark,Gillespie,15,4,40,81441.jpg,0,0.0,0,246,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,462,100.0,,Goalkeeper,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
473,412,Anthony,Gordon,15,4,55,232826.jpg,4,0.7,67,62,3,18,21.8,29.5,5.0,0,0.07,1,0.36,4.0,224,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,4,18,0,1574,4,68,108.8,4,7,16,0,0,0,
474,413,Isaac,Hayden,15,4,45,153127.jpg,0,0.0,0,377,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,490,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
475,414,Jeff,Hendrick,15,4,45,83314.jpg,0,0.0,0,356,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,484,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
476,415,Alexander,Isak,15,4,76,219168.jpg,13,1.7,67,12,4,51,68.4,2.7,61.0,2,0.76,0,0.02,13.0,14,100.0,,Attacker,Newcastle,3.0,30,2.72972972972973,101,10,20,2,1520,4,100,145.2,4,3,17,0,0,0,
477,416,Joelinton Cássio,Joelinton,15,4,60,180974.jpg,2,0.3,90,136,3,13,9.8,7.4,8.0,0,0.12,0,0.16,2.0,160,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,6,26,5,2660,11,115,167.3,11,12,30,0,0,0,
478,417,Emil,Krafth,15,4,45,111773.jpg,0,0.0,0,367,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,612,0.0,0.0,Defender,Newcastle,3.0,30,2.72972972972973,101,0,0,0,1,0,1,0.0,0,0,0,0,0,0,
479,418,Garang,Kuol,15,4,45,564510.jpg,0,0.0,0,507,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,641,0.0,0.0,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
480,419,Jamaal,Lascelles,15,4,40,101148.jpg,0,0.0,0,249,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,245,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,0,5,0,214,0,3,5.4,0,4,2,0,0,0,
481,420,Jamal,J.Lewis,15,4,40,194799.jpg,0,0.0,0,276,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,620,0.0,0.0,Defender,Newcastle,3.0,30,2.72972972972973,101,0,1,0,9,0,2,0.6,0,0,0,0,0,0,
482,421,Sean,Longstaff,15,4,50,180135.jpg,1,0.2,5,556,3,3,0.0,0.0,0.0,0,0.00,0,0.00,1.0,332,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,1,18,5,2514,13,93,116.8,13,2,28,0,0,0,
483,422,Javier,Manquillo,15,4,40,109528.jpg,0,0.0,0,257,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,508,0.0,0.0,Defender,Newcastle,3.0,30,2.72972972972973,101,0,1,0,34,0,4,2.0,0,0,0,0,0,0,
484,423,Jacob,J.Murphy,15,4,50,114243.jpg,4,0.8,4,74,3,19,21.6,26.3,2.0,0,0.00,1,0.29,4.0,310,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,4,12,2,1230,3,78,98.9,3,0,14,0,0,0,
485,424,Nick,Pope,15,4,55,98747.jpg,3,0.5,90,106,1,18,33.8,0.0,0.0,0,0.00,0,0.00,3.0,35,100.0,,Goalkeeper,Newcastle,3.0,30,2.72972972972973,101,0,32,0,3261,14,157,72.9,14,3,37,87,2,0,
486,425,Matt,Ritchie,15,4,45,56983.jpg,0,0.0,0,350,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,353,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,0,0,35,0,7,2.8,0,0,0,0,0,0,
487,426,Allan,Saint-Maximin,15,4,60,170137.jpg,0,0.0,0,648,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,501,0.0,0.0,Midfielder,Newcastle,3.0,30,2.72972972972973,101,1,14,6,1109,4,66,106.5,4,1,12,0,0,0,
488,427,Fabian,Schär,15,4,50,119471.jpg,2,0.4,90,174,2,14,13.2,3.7,0.0,0,0.00,0,0.00,2.0,119,100.0,100.0,Defender,Newcastle,3.0,30,2.72972972972973,101,1,28,3,3207,15,139,147.1,15,7,36,0,0,0,
489,428,Matt,Targett,15,4,45,169359.jpg,0,0.0,0,385,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,350,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,0,6,0,600,3,35,26.3,3,1,6,0,0,0,
490,429,Sandro,Tonali,15,4,55,432422.jpg,6,1.1,90,634,3,25,0.0,0.0,0.0,1,0.59,0,0.10,6.0,100,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,430,Kieran,Trippier,15,4,65,77794.jpg,2,0.3,90,35,2,22,17.0,55.8,2.0,0,0.00,0,0.26,2.0,6,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,1,31,9,3342,16,198,285.8,16,5,38,0,0,0,
492,431,Kell,Watts,15,4,40,232977.jpg,0,0.0,0,298,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,411,0.0,0.0,Defender,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,432,Joe,Willock,15,4,55,200089.jpg,0,0.0,0,626,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,342,0.0,0.0,Midfielder,Newcastle,3.0,30,2.72972972972973,101,3,26,7,2556,12,123,174.9,12,1,31,0,0,0,
494,433,Callum,Wilson,15,4,80,75115.jpg,5,0.6,22,18,4,21,42.0,0.3,64.0,1,0.91,0,0.00,5.0,44,100.0,,Attacker,Newcastle,3.0,30,2.72972972972973,101,18,16,6,1870,10,157,200.9,10,4,21,0,0,0,
495,580,Loris,Karius,15,4,40,104542.jpg,0,0.0,0,253,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,293,100.0,,Goalkeeper,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
496,581,Paul,Dummett,15,4,40,106618.jpg,0,0.0,0,254,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,362,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
497,603,Harvey,Barnes,15,4,65,201666.jpg,11,1.7,22,21,3,36,52.8,21.3,21.0,1,0.62,1,0.54,11.0,77,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,13,51,2,2709,6,138,187.7,6,3,32,0,0,0,
498,633,Tino,Livramento,15,4,45,441191.jpg,0,0.0,0,452,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,305,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,0,0,0,26,0,2,1.5,0,0,0,0,0,0,
499,634,Alex,A.Murphy,15,4,40,545477.jpg,0,0.0,0,336,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,261,100.0,,Defender,Newcastle,3.0,30,2.72972972972973,101,0,0,0,0,0,0,0,0,0,0,0,0,0,
500,635,Lewis,Miley,15,4,45,547719.jpg,0,0.0,0,505,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,572,100.0,,Midfielder,Newcastle,3.0,30,2.72972972972973,101,0,0,0,14,0,1,0.0,0,0,0,0,0,0,
501,28,Matt,Turner,16,17,40,224068.jpg,2,0.5,90,114,1,20,30.0,0.0,0.0,0,0.00,0,0.00,2.0,30,100.0,,Goalkeeper,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
502,378,Anthony,Elanga,16,17,50,449434.jpg,4,0.8,10,90,3,17,19.2,20.5,2.0,0,0.00,1,0.61,4.0,184,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,2,1,417,2,23,28.7,2,0,5,0,0,0,
503,434,Brandon,B.Aguilera,16,17,45,461682.jpg,0,0.0,0,464,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,621,0.0,0.0,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0,0,0,0,0,0,0,
504,435,Harry,Arter,16,17,45,48615.jpg,0,0.0,0,345,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,455,100.0,,Midfielder,Nott'm Forest,3.0,30,2.810810810810811,104,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
505,436,Serge,Aurier,16,17,45,80226.jpg,1,0.2,90,189,2,10,7.6,0.5,4.0,0,0.00,0,0.00,1.0,225,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,1,31,0,1943,6,70,72.5,6,2,22,0,0,0,
506,437,Taiwo,Awoniyi,16,17,65,210156.jpg,7,1.1,19,42,4,26,33.2,0.1,35.0,1,0.57,0,0.00,7.0,173,100.0,25.0,Attacker,Nott'm Forest,3.0,30,2.810810810810811,104,10,29,1,1395,5,100,95.6,5,2,17,0,0,0,
507,438,Giulian,Biancone,16,17,40,437753.jpg,0,0.0,0,310,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,405,100.0,,Defender,Nott'm Forest,3.0,30,2.810810810810811,104,0,1,0,15,0,2,0.7,0,0,0,0,0,0,
